0,kateppreorder,Musik,Katharina Zahn,Aachen,"Momentan arbeite ich an meiner ersten EP, mit 5 Liedern, alle selbst geschrieben, komponiert, gespielt und gesungen. 
Mein Ziel ist es, für meine Fans die gepresste CD der EP anzubieten und für die Zukunft eventuell ein Album produzieren zu können! 
Ich freue mich riesig auf die EP und auf eure Unterstützung!",,"EP, Songwriter, Singer, Kat, Jazz","Es geht um den Verkauf von meiner EP - als Mp3 Version oder CD
mit Foto Cover :)",Katharina Zahn,erfolgreich
0,irtf,Video,Christian Offner,Berlin,,,"Drama,  Science Fiction,  Kurzfilm,  Schriftsteller,  Berlin","Der siebzigjährige Science Fiction-Schriftsteller Heinrich
Richter lebt einsam in seiner Wohnung und verbringt den Großteil
seiner Zeit in Tagträumen von Zukunftswelten, die er über die
Jahrzehnte in seinen Romanen erschaffen hat. Als ihn seine Tochter
Melanie besucht, zu der er eine eher distanziertes Beziehung hat,
führen die beiden ein wichtiges Gespräch. Währenddessen driftet
Heinrich jedoch in Gedanken wiederholt in Episoden aus seinen
Science Fiction-Geschichten ab.",Christian Offner,erfolgreich
0,zeit-ist-held,Kunst,Marlene Eggenreich,Salzburg,,,"Zeit, Held, Zeit ist Held, Umgang mit Zeit","Natürliche periodische Phänomene wie Tag und Nacht, Ebbe und
Flut oder Jahreszeiten ermöglichten Menschen ihre Zeit zu
strukturieren und das eigene Leben danach auszurichten. Schleichend
jedoch wurde von Kulturen und Institutionen ein Netz aus Kalendern
und Plänen errichtet und Veränderungen in der Natur sind nur mehr
ein geringer Teil der persönlichen Zeitempfindung. Diese
Strukturen und Zwänge  in Verbindung mit einer kapitalistischen
Gesellschaft  fördern aktuelle Themen wie Stress,
Unaufhaltsamkeit der Zeit, Monotonie im Leben oder das dauernde
Aufschieben von Aufgaben. Den richtigen Umgang mit den uns
auferlegten Zeitstrukturen zu finden, scheint eine der
erstrebenswertesten Fähigkeiten der Gegenwart zu sein  denn
",Marlene Eggenreich,erfolgreich
0,dominik-schwarzer,Musik,Dominik Schwarzer,Hamburg,,,"Echt, sänger, songwriter, dominik, schwarzer, hamburg, gitarre, gesang","Im März habe ich mein neues Album ""ECHT"" auf Itunes etc.
veröffenmtlicht ( ",Dominik Schwarzer,erfolgreich
0,gordopac,Musik,Alex Borek,Wien,,,"Dance, Nu Soul, Disco, funk, Soul","Es geht um die Produktion unseres neuen Albums als CD und
Download. Es soll mindestens 15 Songs und ein umfangreiches booklet
enthalten. Nach 5 Jahren gemeinsamen Musikmachens ist es Zeit, sich
die Entwicklung der Band zu vergegenwärtigen und sich
klarzumachen, in welche Richtung es weitergehen wird. Dazu soll das
neue Album dienen. Die Bandleader haben in den letzten Jahren viel
Zeit, Geld und Energie investiert, um ihren großen Traum leben zu
können und nun sind sie an einem Punkt, an dem sie Hilfe von
anderen benötigen!",Alex Borek,erfolgreich
0,der-goethe-und-schiller-pakt,Theater,Mark Pohl,Weimar,,,"Goethe, Schiller, Hörbuch, Pohl, Beyer, Theater, Hörspiel, CD","Wir produzieren eine Hörbuch-CD des Theaterstücks ""Der Goethe
und Schiller Pakt"". Es geht um die einzigartige Freundschaft der
berühmtesten deutschen Dichter Goethe und Schiller. In über 1000
Briefen haben sie ein ""Kraftwerk der Gedanken"" erschaffen, das wir
verdichtet und szenisch umgesetzt auf CD bannen. Die CD erzählt
die Geschichte dieses ""Kampfbundes"" zweier Menschen, die
leidenschaftlich und intensiv miteinander sich und ihre
Gesellschaft verändert haben.",Mark Pohl,erfolgreich
0,rosa-bockt,Theater,ROSA BOCKT,Berlin,,,"dornröschen, Figurentheater, Puppentheater, Theaterprojekt, Musiktheater, Kindertheater, Rosa, Rike Schubert",Die Inszenierung ,Rike Schuberty smbb JannaS,erfolgreich
0,im-himmel,Video,Enrico Kurz,Lahr/Schwarzwald,,,"FilmclubLahr, Himmel, Liebe, Enrico","Es geht in diesem Film um das Sterben als Teil des Lebens zu
begreifen. Anstatt die verbleibende Zeit mit Leila zu geniessen
erstickt Marie mit ihrer Angst jeden Lebenskeim.Was bleibt ist die
provokante Frage:""Können wir auch lachend sterben""? Und würde
nicht alles leichter sein, wenn wir wüssten dass der andere im
Himmel angekommen ist?",Enrico Kurz,erfolgreich
0,atlas-spion,Musik,ATLAS / SPION,Berlin,,,"Oper, Musiktheater, Neue Musik, E-Musik, Kunst","Kurzoper für Sopran, Singende Säge und Marimba/Vibraphon",Inga Franke,erfolgreich
0,trisonanz,Event,Lars Tredup,"Thüringen, Berlin, Bosnien",,,"stübaPhilharmonie,  Bosnien-Herzegowina,  Roadmovie,  Dokumentation,  Konzertreise","Im Mittelpunkt des Dokumentarfilms steht das Zusammenleben
unterschiedlicher ethnischer Gruppen, speziell in Bosnien. Bosnien,
ein Land, in dem die Frage Wem gehört das Gebiet, auf dem ich
wohne?, wichtiger ist, als alles andere . Ein Phänomen, das jeden
Tag auch noch immer unsere Nachrichten beherrscht. Die
Kriegsgeschehnisse in Bosnien-Herzegowina liegen nun mittlerweile
16 Jahre zurück. Was ist seither geschehen? Sind Land und Menschen
eine Einheit geworden? Und wenn ja, gibt es somit auch Hoffnung
für andere Länder wie z.B. Israel und Tibet? Dieser Frage soll
mit Hilfe der Mitglieder der STÜBAphilharmonie auf den Grund
gegangen werden. (",Lars Tredup,erfolgreich
0,streetlinesfrankreich,Fotografie,PanoramaStreetline,Leipzig,,,"Cityscapes, Germany, Photography, France, Cities","Unter linearer Panoramafotografie (Streetlines) versteht man
eine Bildmontage die eine Platz- oder Straßenansicht aus Fotos von
vielen verschiedenen Standpunkten montiert. So kann z.B. eine 600
Meter lange Straße in einer Bildmontage erfasst und visualisiert
werden. Es entsteht dabei eine reale Ansicht, die man aber vor Ort
nicht wahrnehmen kann, als würde man diese Straße von allen
Punkten gleichzeitig sehen.",Jörg Dietrich oh!fuchs,erfolgreich
0,private-gefaengnisse,Journalismus,Jonas Mueller-Töwe,Dortmund,,,,"Über 55 000 Menschen sind in deutschen Justizvollzugsanstalten
inhaftiert. Der Strafvollzug hat sich aber in den vergangenen
Jahrzehnten gewandelt. Wirtschaftlichkeit spielt nun auch in den
Gefängnissen eine Rolle. Die JVA sind zu gut funktionierenden
Betrieben geworden, die für die Bundesländer zum Teil
zweistellige Millionenbeträge erwirtschaften. Gleichzeitig soll
der Betrieb der Anstalten aber auch billiger werden.",Jonas Mueller-Töwe,erfolgreich
0,kosmosuper,Musik,Kosmo Super,Berlin,,,"Rap, Flöte, Berlin, Album, Debüt, Kosmo Super",Wir wollen unser Debutalbum aufnehmen!,Marian Schubert Kosmo Timo Johannesbd Adrian Schneider Martin Mitdank,erfolgreich
0,cruz-verde-1,Video,Lisa Maria Müller,Barcelona,,,"Kurzfilm,  Drama,  Roadmovie","Eines Morgens bricht Mia (24) spontan zu einer ungewissen Reise
auf.",Lisa Maria Müller,erfolgreich
0,nonsleeper,Musik,Bernhard Eder,Wien,,,"Wien, Nonsleeper, Vinyl, Bernhard Eder","Um die Produktion einer Vinylpressung meines im Frühjahr
erscheinenden neuen Albums. Die Kosten für Studio, CD-Pressung etc
haben mein Konto dermaßen belastet, dass ich derzeit keine
Vinylpressung mehr finanzieren kann.",Bernhard Eder,erfolgreich
0,the8er2016,Bildung,Thomas Prager,Dresden,,,"Kulturbildung, Sozialprojekt, Schultheater, Schulprojekt","In Zusammenarbeit mit der Gemeinschaftsschule Pieschen haben wir
in den vergangenen Jahren ein Theaterprojekt aufgebaut. Über den
Verlauf eines Schuljahres hinweg bildet jede achte Klasse eine
Arbeitsgruppe. Zusammen wird der Text geschrieben und das Stück
gestaltet. Vom Bühnenbau bis zu den Kostümen, Licht und Ton,
Maske und Requisite – wir machen alles selbst.",Thomas Prager,erfolgreich
0,seekult16,Event,Seekult 2016,Friedrichshafen,,,"Studenten, Festival, Musik, Kunst, Kultur","SEEKULT 5.0 - Zwei Tage voller Musik, Kunst und Kultur am
Fallenbrunnen in Friedrichshafen",Philipp Dochantschi TilmanLion,erfolgreich
0,vorschusslorbeer,Kunst,offizin darmstadt,Darmstadt,,,"Kulturerbe, Kunstdruck, Edition, Lichtdruck, offizin darmstadt","Wir bauen in Darmstadt eine Lichtdruckerei auf, um dieses
faszinierende Verfahren als Kulturerbe zu erhalten und als (neue)
Präsentationsform zu nutzen.",Holger Lübbe Wolfgang Blauert,erfolgreich
0,goldfish,Video,Alexander Dummer,München,,,"Goldfisch, Liebes-Komödie, Herztransplantation, Fisch, Chaos, Autismus, Liebe, Pärchen, Herz. München, Ausergewöhnlich, Tod, Trauer","
Anna 18 und Chris 45 sind wie füreinander geschaffen. Anna ist
eine überdurchschnittlich intelligente, junge Frau, die ihr Leben,
ihre Mitmenschen und Situationen bis ins Detail analysiert. Der
Einzige, der mit ihrer Art umgehen kann ist Chris, ein
hochangesehener Universitätsprofessor. Trotz des hohen
Altersunterschieds wissen sie, dass sie Nichts auseinander bringen
kann. Doch im Frühling 1996 kommt alles anders. Für Anna bricht
die Welt zusammen. Chris wird bei einem tragischen Unfall aus ihrem
Leben gerissen. Jahre vergehen, Anna ist mittlerweile 31,
kaltschnäuzig und arbeitet als Journalistin. Seit 15 Jahren Single
und immer noch auf der Suche nach dem perfekten Mann. Doch
jeglicher Versuch scheitert. Als sie die Hoffnung schon fast
aufgibt, tritt Nils durch Zufälle in ihr Leben. Beide sind auf
ihre eigene Art und Weise sehr ungewöhnlich, doch etwas zieht sie
an, etwas was sie sich selber nicht erklären können. Es
entwickelt sich eine wunderschöne Liebesgeschichte. Es scheint
alles perfekt zu sein, bis Anna einen Brief findet. Einen Brief,
der sie in ihre alte Gefühlswelt zurückwirft und zum zweiten Mal
ihr Leben auf den Kopf stellt. Auch Nils wird dadurch mit einer
Nachricht konfrontiert, die alles verändert.",Alexander Dummer,erfolgreich
0,von-mond-zu-mund,Theater,Karin Wickenhäuser,Berlin,,,"Tanz, Musik, Bewegungstheater, Sprache, Museum für Kommunikation, Clara-Grunwald-Grundschule","Die Kinder wie Erwachsene ansprechende, interaktive und
humorvolle Ausstellung im Museum für Kommunikation wird zum
Ausgangspunkt für die Recherche und die Interpretation der
Mädchen und Jungen. Sie nähern sich den Themen mit Tanz, Musik,
Gestik, Mimik, Sprache, indem sie Exponate oder Anregungen der
Ausstellung spielerisch aufgreifen.",Karin Wickenhäuser,erfolgreich
0,illflow,Musik,Moritz Höcher,Prien am Chiemsee,,,"Musik, hiphop, Boombap, Oldschool, Rap","Es geht um die Finanzierung zur Produktion meines neuen Albums
""Zwietracht"" sowie die dazugehörige Lizenzierung. Mein Album soll
formschön in einem Digipak erscheinen und professionell gepresst
werden. Dazu benötige ich eure Hilfe :)",Moritz Höcher,erfolgreich
0,toene-aller-arten,Hörbuch,Stephan Dierichs,Potsdam,,,"HörspielBuch,  Feature,  Sprecher,  Experiment,  Erzählung,  Roman,  Töne,  ","Nach den Hörbüchern: ""Herbstzeit lose Blätter"", ""Tod an der
deutschen Weinstraße"" und ""Obstmucker im Havelland"" und den
Planetarienprogrammen der Reihe ""Sternbildergeschichten für
Kinder"", möchte ich einen seit nun 10 Jahren gehegten Wunsch
veröffentlichen. Der Roman ""Töne aller Arten"" kam 2001 in nur
einer einzigen Auflage heraus und ist heute ein oft gesuchtes und
teuer bezahltes Buch. In diesem Roman wird von Menschen erzählt,
die durch eine außergewöhnliche Gelegenheit Töne nicht nur
hören, sondern auch fühlen können. Es sind Töne von
Instrumenten, aber auch romantische oder abschreckende Töne. Töne
von Tieren oder Begebenheiten, die das Leben einer Kleinstadt auf
den Kopf stellen. Eine taubstumme Bibliothekarin kauft sich eine
Sonate von Beethoven und glaubt das erste Mal in ihrem Leben zu
hören. Ein verschüchterter Stotterer verliebt sich in sie. Ein
Junge missbraucht die Posaunen von Jericho und stürzt ein Kaufhaus
ins Chaos. Menschen hören wieder aufeinander und gemeinsam...",Stephan Dierichs,erfolgreich
0,molire-tout-simplement,Theater,Compagnia Allegria,Gotha,,,"commedia dell´arte, Barockfest, Komödie, Molière","Um eine turbulente Komödie mit allen Zutaten die man dazu
braucht: einen Geizhals als Vater, seine zwei Kinder, die mit gutem
Gewinn verheiraten werden sollen, einen Vermögensberater, der auf
eigenes Fortkommen bedacht stets seines Herren's Liedchen singt,
eine junge Geliebte und umtriebige Diener.",Katalin Sofalvi,erfolgreich
0,operationsfeld-nichtstaat,Theater,Hysterisches Globusgefühl,München,,,"Kollektiv, Aktionskunst, Kreativer Protest, Karneval, Gemeinschaft, Politik, Performance","Wir habe alle deutsche Pässe, sind in Deutschland aufgewachsen
und mögen es auch, in Deutschland zu leben, deutsch zu sprechen,
zu lesen und zu hören. Wir profitieren von der garantierten
Freiheit und der Sicherheit des Sozialsystems. Wir werden
unterstützt von deutschen Kultur- und Bildungsinstitutionen und
partizipieren am politischen System der BRD.",Dorothea Schmans,erfolgreich
0,silvia-der-film,Video,TEAM SILVIA,Berlin,,,"Film, Massai, kenia, Frauenrechte, Frauen","
Silvia lebt in einem kleinen Dorf in Südkenia mit ihren 5 Kindern.
Sie lebt alleinerziehend und betreibt Feldbau, was für das sehr
traditionell lebende Nomadenvolk der Massai, zu dem Silvia gehört,
sehr ungewöhnlich ist. Silvia setzt sich für die Rechte junger
Frauen in ihrem Stamm ein, sie führt ein faszinierendes, mitunter
hartes Leben, zwischen Tradition und Moderne. Wir möchten einen
abendfüllenden Dokumentarfilm im Sinne eines Portraits über
diesen besonderen Menschen drehen.",Max Hegewald,erfolgreich
0,lux-fotobus,Fotografie,Premium,Kassel,"Lux ist ein umfunktionierter T4-VW-Bus zum fahrbaren Fotostudio, in dem man professionell fotografiert wird. Während der Documenta wechselt der Bus seinen Standort täglich und bietet an vielen Orten die Möglichkeit künstlerisch hochwertige „Sofortbilder“ zu erwerben.",,"Fotobus, Treffpunkt, documenta, Fotografie, lux","Als Studentinnen der Fotografie an der Kunsthochschule Kassel
lassen wir keine Passbilder entstehen, wie ein Fotoautomat sie
produziert. Vielmehr wollen wir versuchen, künstlerische
Fotografien zu schaffen, die in einer Zusammenarbeit zwischen den
Besuchern und uns entstehen sollen. Dazu inszenieren wir die
Besucher entsprechend.",Hannah Kretzschmar Lou Hardt Ysbell Schöps Frauke Rohenkohl,erfolgreich
0,melodyfound,Musik,Gesa Winger,Hamburg,,,"Crowdfunding, Melodyfound, Musik, CD, Singer/Songwriter"," was ich erlebe, ",Gesa Winger,erfolgreich
0,schweigen,Theater,"Barbara Haker, J. Dieckmann, O. Klaukien",Wiesbaden,"Was in vielen Familien so üblich war und immer noch ist - „SCHWEIGEN“ über das Geschehene, über den familiären Hintergrund während des zweiten Weltkrieges. In diesem Stück packt Barbara Haker wieder die Kisten aus, die vergessen auf dem Dachboden einstauben. Wie geht man mit diesen Kisten und ihrem Inhalt um? Was macht es mit den Generationen danach? 
Im Herbst 2017 feiert das Theaterstück des Freien Theater Wiesbaden seine Premiere im Kulturpalast-Wiesbaden.",,"Gedenken, Nationalsozialismus, Schauspiel, Theater, Erinnern","Franz Schumacher findet erst nach dem Tod seiner Mutter durch
einen Zufall Unterlagen darüber, dass sein Vater nach dem Krieg
verurteilt und hingerichtet wurde. Bis dahin glaubte er, sein Vater
sei bei einem Unfall gestorben.",Barbara Haker Jan Dieckmann Oliver Klaukien,erfolgreich
0,nachtschwaermer-ein-blaues-bilderbuch,Kunst,Blauer Traum,Berlin,,,"Wald, Jugend, Jugendliche, Ausflug, nacht, blau, Kunstbuch, Jaja Verlag, Mikiko Fujita, Malerei, Acrylmalerei","Mikiko Fujitas wunderschöne blaue Bilder erzählen diese
Geschichte: Jugendliche treffen sich in der Nacht, spazieren
gemeinsam zum Waldsee, nehmen ein Bad und bleiben bis zur
Morgendämmerung auf einer Blumenwiese.",Annette Köhn Nachtschwärmer Mikiko Fujita,erfolgreich
0,hybridstrommarkt,Erfindung,Thorsten Zoerner,Berlin,,,"Bürgerbeteiligung, Strommarkt, Energiewende","Die Stromwelt wird aktuell neu (zu-)geteilt. Es wird von
niemandem verlangt, dass er blind irgendeinem Modell vertraut. Mit
dem Projekt sollen die notwendigen Maßnahmen finanziert werden,
damit das Modell den Stromkunden und den Unternehmen in der Branche
zugänglich gemacht werden kann.",Thorsten Zoerner,erfolgreich
0,morningview,Musik,Jakob Haß,Düsseldorf,,,"Rock, Pop, Indie, Band, CD","Wir sind eine Newcomer-Band, die in den letzten 18 Monaten mit
viel Energie und Liebe zum Detail am zweiten Album gearbeitet hat.
Für die Pressung der CD, also den letzten und entscheidenden
Schritt, brauchen wir eure Unterstützung.",Jakob Haß,erfolgreich
0,elena-zarewitsch-cd-1,Musik,Elena Knapp,Düsseldorf,,,"Musik, russische Musik, Elena Knapp, Trio Zarewitsch, klassische Musik","Es geht im weitesten Sinne um Weltmusik. Traditionelle russische
Instrumente im Zusammenspiel mit der warmen und außergewöhnlichen
Stimme von Elena Knapp verbinden Gewohntes mit Ungewöhnlichem und
fordern das Zuhören neu heraus. Dabei bleibt ebenso wenig die gute
Unterhaltung wie die emotionale Anregung auf der Strecke.",Elena Knapp,erfolgreich
0,martha-und-isabelle,Video,Pina Kühr,Regensburg,,,"Kurzfilm, Film, Video, Pina Kühr, Friederike Becht, Martha & Isabelle","""Martha und Isabelle"" ist ein Kurzfilm.",Pina Kühr,erfolgreich
0,bleibbeimir,Video,Theresa Sigmund,Berlin,,,"Queer, Nostalgie, Drama, Frauen, Liebe","Die zurückgezogene Malerin Ruth trauert um den Tod ihrer
lebenslangen Nachbarin und heimlichen Geliebten Marianne. An ihrem
Grab stößt sie auf Mariannes Ebenbild: Es ist die Enkelin Vera -
auf der Suche nach ihrer Großmutter, die sie nie kennengelernt
hat. Vera besucht Ruth, um mehr über ihre Großmutter zu erfahren
und bietet der empfindsamen Malerin an, für ein Porträt Modell zu
stehen. So wie Marianne es immer tat. Dabei ahnt sie nicht, dass
ihre Ähnlichkeit zu ihrer Großmutter bei Ruth eine verborgene
Vergangenheit wachruft – Lebensgeschichten geprägt von
Liebesidealen und einer nüchternen Realität.",Theresa Sigmund,erfolgreich
0,hagebutte-verlag,Literatur,Hagebutte Verlag,München,,,"Ayeda Alavie, persische Poesie, Kulturaustausch, Hagebutteverlag, Deutsch-Persisch","Mit Hilfe dieses Stratnext-Projekts soll der Hagebutte Verlag
gegründet und die ersten 4 Bücher realisiert werden.",Ayeda Alavie Hey Lino,erfolgreich
